
=== VARIABLES GLOBALES Fri Jun  5 18:05:12 2026
 1.  Total            : 250
 2.  En ciclo         : 150
 3.  En solicitudes   : 82
 4.  Cola listos      : 17
 5.  Ejecutando       : 0
 6.  En E/S           : 0
 7.  Terminados       : 0
 8.  Bloqueados       : 0
 9.  Algoritmo        : FCFS
10.  Quantum          : 20
11.  Ciclo actual     : 100
12.  Cambios ctx      : 100
13.  Fallos pagina    : 0
14.  Suma espera      : 0
15.  Suma ciclos      : 7021674
16.  Prom. espera     : 0
17.  Prom. ciclos     : 46811
18.  Ingr. dinamico   : 18
19.  Mem. libre (KB)  : 116
20.  Desperdicio (KB) : 268

=== VARIABLES GLOBALES Fri Jun  5 18:05:12 2026
 1.  Total            : 250
 2.  En ciclo         : 150
 3.  En solicitudes   : 69
 4.  Cola listos      : 29
 5.  Ejecutando       : 0
 6.  En E/S           : 0
 7.  Terminados       : 0
 8.  Bloqueados       : 0
 9.  Algoritmo        : FCFS
10.  Quantum          : 20
11.  Ciclo actual     : 200
12.  Cambios ctx      : 200
13.  Fallos pagina    : 0
14.  Suma espera      : 0
15.  Suma ciclos      : 7021674
16.  Prom. espera     : 0
17.  Prom. ciclos     : 46811
18.  Ingr. dinamico   : 31
19.  Mem. libre (KB)  : 12
20.  Desperdicio (KB) : 300

=== VARIABLES GLOBALES Fri Jun  5 18:05:12 2026
 1.  Total            : 250
 2.  En ciclo         : 150
 3.  En solicitudes   : 58
 4.  Cola listos      : 42
 5.  Ejecutando       : 0
 6.  En E/S           : 0
 7.  Terminados       : 0
 8.  Bloqueados       : 0
 9.  Algoritmo        : FCFS
10.  Quantum          : 20
11.  Ciclo actual     : 300
12.  Cambios ctx      : 300
13.  Fallos pagina    : 0
14.  Suma espera      : 0
15.  Suma ciclos      : 7021674
16.  Prom. espera     : 0
17.  Prom. ciclos     : 46811
18.  Ingr. dinamico   : 42
19.  Mem. libre (KB)  : 4
20.  Desperdicio (KB) : 301

=== VARIABLES GLOBALES Fri Jun  5 18:05:12 2026
 1.  Total            : 250
 2.  En ciclo         : 150
 3.  En solicitudes   : 47
 4.  Cola listos      : 52
 5.  Ejecutando       : 0
 6.  En E/S           : 0
 7.  Terminados       : 0
 8.  Bloqueados       : 0
 9.  Algoritmo        : RR
10.  Quantum          : 20
11.  Ciclo actual     : 400
12.  Cambios ctx      : 400
13.  Fallos pagina    : 0
14.  Suma espera      : 0
15.  Suma ciclos      : 7021674
16.  Prom. espera     : 0
17.  Prom. ciclos     : 46811
18.  Ingr. dinamico   : 53
19.  Mem. libre (KB)  : 0
20.  Desperdicio (KB) : 301

=== VARIABLES GLOBALES Fri Jun  5 18:05:12 2026
 1.  Total            : 250
 2.  En ciclo         : 150
 3.  En solicitudes   : 37
 4.  Cola listos      : 63
 5.  Ejecutando       : 0
 6.  En E/S           : 0
 7.  Terminados       : 0
 8.  Bloqueados       : 0
 9.  Algoritmo        : RR
10.  Quantum          : 5
11.  Ciclo actual     : 500
12.  Cambios ctx      : 500
13.  Fallos pagina    : 0
14.  Suma espera      : 0
15.  Suma ciclos      : 7021674
16.  Prom. espera     : 0
17.  Prom. ciclos     : 46811
18.  Ingr. dinamico   : 63
19.  Mem. libre (KB)  : 0
20.  Desperdicio (KB) : 301

=== VARIABLES GLOBALES Fri Jun  5 18:05:12 2026
 1.  Total            : 250
 2.  En ciclo         : 150
 3.  En solicitudes   : 24
 4.  Cola listos      : 76
 5.  Ejecutando       : 0
 6.  En E/S           : 0
 7.  Terminados       : 0
 8.  Bloqueados       : 0
 9.  Algoritmo        : RR
10.  Quantum          : 5
11.  Ciclo actual     : 600
12.  Cambios ctx      : 600
13.  Fallos pagina    : 0
14.  Suma espera      : 0
15.  Suma ciclos      : 7021674
16.  Prom. espera     : 0
17.  Prom. ciclos     : 46811
18.  Ingr. dinamico   : 76
19.  Mem. libre (KB)  : 0
20.  Desperdicio (KB) : 301

=== VARIABLES GLOBALES Fri Jun  5 18:05:12 2026
 1.  Total            : 250
 2.  En ciclo         : 150
 3.  En solicitudes   : 9
 4.  Cola listos      : 91
 5.  Ejecutando       : 0
 6.  En E/S           : 0
 7.  Terminados       : 0
 8.  Bloqueados       : 0
 9.  Algoritmo        : RR
10.  Quantum          : 5
11.  Ciclo actual     : 700
12.  Cambios ctx      : 700
13.  Fallos pagina    : 0
14.  Suma espera      : 0
15.  Suma ciclos      : 7021674
16.  Prom. espera     : 0
17.  Prom. ciclos     : 46811
18.  Ingr. dinamico   : 91
19.  Mem. libre (KB)  : 0
20.  Desperdicio (KB) : 301

=== VARIABLES GLOBALES Fri Jun  5 18:05:12 2026
 1.  Total            : 250
 2.  En ciclo         : 150
 3.  En solicitudes   : 0
 4.  Cola listos      : 100
 5.  Ejecutando       : 0
 6.  En E/S           : 0
 7.  Terminados       : 0
 8.  Bloqueados       : 0
 9.  Algoritmo        : RR
10.  Quantum          : 5
11.  Ciclo actual     : 800
12.  Cambios ctx      : 800
13.  Fallos pagina    : 0
14.  Suma espera      : 0
15.  Suma ciclos      : 7021674
16.  Prom. espera     : 0
17.  Prom. ciclos     : 46811
